"","city","hwy","cyl","disp","drive","make","model","trans","year"
"22323",23,30,4,2.4,"Front-Wheel Drive","Mitsubishi","Lancer","Automatic",2011
"22324",18,25,4,2,"All-Wheel Drive","Mitsubishi","Lancer","Automatic",2011
"22325",17,23,4,2,"All-Wheel Drive","Mitsubishi","Lancer Evolution","Manual",2011
"22326",17,22,4,2,"All-Wheel Drive","Mitsubishi","Lancer Evolution","Automatic",2011
"22327",11,18,12,6.7,"Rear-Wheel Drive","Rolls-Royce","Phantom Drophead Coupe","Automatic",2011
"22328",11,18,12,6.7,"Rear-Wheel Drive","Rolls-Royce","Phantom Coupe","Automatic",2011
"22329",29,34,4,1.5,"Front-Wheel Drive","Mazda","2","Manual",2011
"22330",27,32,4,1.5,"Front-Wheel Drive","Mazda","2","Automatic",2011
"22331",25,32,4,2,"Front-Wheel Drive","Mazda","3","Manual",2011
"22332",24,32,4,2,"Front-Wheel Drive","Mazda","3","Automatic",2011
"22333",23,29,4,1.5,"Front-Wheel Drive","Honda","Civic","Automatic",1987
"22334",20,28,4,2.5,"Front-Wheel Drive","Mazda","3","Manual",2011
"22335",22,28,4,2.5,"Front-Wheel Drive","Mazda","3","Automatic",2011
"22336",18,26,6,3,"All-Wheel Drive","Volvo","S60 AWD","Automatic",2011
"22337",21,30,5,2.5,"Front-Wheel Drive","Volvo","S40 FWD","Automatic",2011
"22338",24,31,5,2.5,"Front-Wheel Drive","Volkswagen","Jetta","Automatic",2011
"22339",24,31,5,2.5,"Front-Wheel Drive","Volkswagen","Golf","Automatic",2011
"22340",23,33,5,2.5,"Front-Wheel Drive","Volkswagen","Jetta","Manual",2011
"22341",23,33,5,2.5,"Front-Wheel Drive","Volkswagen","Golf","Manual",2011
"22342",22,31,4,2,"Front-Wheel Drive","Volkswagen","CC","Automatic",2011
"22343",24,33,4,2,"Front-Wheel Drive","Volkswagen","GTI","Automatic",2011
"22344",26,32,4,1.5,"Front-Wheel Drive","Honda","Civic","Manual",1987
"22345",23,29,4,2,"Front-Wheel Drive","Volkswagen","Jetta","Automatic",2011
"22346",24,34,4,2,"Front-Wheel Drive","Volkswagen","Jetta","Manual",2011
"22347",17,25,6,3.6,"All-Wheel Drive","Volkswagen","CC 4motion","Automatic",2011
"22348",17,27,8,4.2,"All-Wheel Drive","Audi","A8","Automatic",2011
"22349",16,24,8,4.2,"All-Wheel Drive","Audi","A6 quattro","Automatic",2011
"22350",21,30,6,3.2,"Front-Wheel Drive","Audi","A6","Automatic",2011
"22351",18,26,6,3,"All-Wheel Drive","Audi","A6 quattro","Automatic",2011
"22352",14,21,10,5.2,"All-Wheel Drive","Audi","S6","Automatic",2011
"22353",11,18,12,6,"All-Wheel Drive","Bentley","Continental Flying Spur","Automatic",2011
"22354",22,29,4,2.5,"Front-Wheel Drive","Ford","Fusion FWD","Automatic",2011
"22355",26,30,4,1.5,"Front-Wheel Drive","Honda","Civic","Manual",1987
"22356",23,32,4,2.5,"Front-Wheel Drive","Ford","Fusion FWD","Automatic",2011
"22357",23,32,4,2.5,"Front-Wheel Drive","Mercury","Milan FWD","Automatic",2011
"22358",22,28,4,2.5,"Front-Wheel Drive","Ford","Fusion FWD","Manual",2011
"22359",22,28,4,2.5,"Front-Wheel Drive","Mercury","Milan FWD","Manual",2011
"22360",17,24,6,3.5,"All-Wheel Drive","Ford","Fusion AWD","Automatic",2011
"22361",18,26,6,3.5,"Front-Wheel Drive","Ford","Fusion FWD","Automatic",2011
"22362",17,24,6,3.5,"4-Wheel Drive","Lincoln","MKZ AWD","Automatic",2011
"22363",18,26,6,3.5,"Front-Wheel Drive","Lincoln","MKZ FWD","Automatic",2011
"22364",22,31,4,2.5,"Front-Wheel Drive","Ford","Fusion S FWD","Manual",2011
"22365",18,25,6,3,"All-Wheel Drive","Ford","Fusion AWD FFV","Automatic",2011
"22366",22,28,4,1.6,"Front-Wheel Drive","Acura","Integra","Automatic",1987
"22367",41,35,4,2.5,"Front-Wheel Drive","Mercury","Milan Hybrid FWD","Automatic",2011
"22368",41,35,4,2.5,"Front-Wheel Drive","Lincoln","MKZ Hybrid FWD","Automatic",2011
"22369",18,25,6,3,"All-Wheel Drive","Mercury","Milan AWD FFV","Automatic",2011
"22370",41,35,4,2.5,"Front-Wheel Drive","Ford","Fusion Hybrid FWD","Automatic",2011
"22371",22,31,4,2.5,"Front-Wheel Drive","Mercury","Milan S FWD","Manual",2011
"22372",20,28,6,3,"Front-Wheel Drive","Mercury","Milan FWD FFV","Automatic",2011
"22373",20,28,6,3,"Front-Wheel Drive","Ford","Fusion FWD FFV","Automatic",2011
"22374",19,29,4,2.4,"Front-Wheel Drive","Buick","LaCrosse","Automatic",2011
"22375",18,27,6,3.6,"Rear-Wheel Drive","Cadillac","CTS","Automatic",2011
"22376",18,27,6,3.6,"Rear-Wheel Drive","Cadillac","STS","Automatic",2011
"22377",23,28,4,1.6,"Front-Wheel Drive","Acura","Integra","Manual",1987
"22378",22,32,4,2.4,"Front-Wheel Drive","Chevrolet","Malibu","Automatic",2011
"22379",17,27,6,3.6,"Front-Wheel Drive","Buick","LaCrosse","Automatic",2011
"22380",12,18,8,6.2,"Rear-Wheel Drive","Cadillac","CTS","Automatic",2011
"22381",14,19,8,6.2,"Rear-Wheel Drive","Cadillac","CTS","Manual",2011
"22382",17,25,6,3.6,"Front-Wheel Drive","Chevrolet","Malibu","Automatic",2011
"22383",16,26,6,3.6,"All-Wheel Drive","Buick","LaCrosse AWD","Automatic",2011
"22384",18,26,6,3.6,"All-Wheel Drive","Cadillac","CTS AWD","Automatic",2011
"22385",18,26,6,3.6,"All-Wheel Drive","Cadillac","STS AWD","Automatic",2011
"22386",16,25,6,3.6,"Rear-Wheel Drive","Cadillac","CTS","Manual",2011
"22387",18,27,6,3,"Rear-Wheel Drive","Cadillac","CTS","Automatic",2011
"22388",21,27,4,1.8,"Front-Wheel Drive","Honda","Prelude","Automatic",1987
"22389",18,26,6,3,"All-Wheel Drive","Cadillac","CTS AWD","Automatic",2011
"22390",16,26,6,3,"Rear-Wheel Drive","Cadillac","CTS","Manual",2011
"22391",22,32,4,2.4,"Front-Wheel Drive","Chevrolet","Malibu","Automatic",2011
"22392",15,23,8,5.5,"Rear-Wheel Drive","Mercedes-Benz","E550","Automatic",2011
"22393",17,24,6,3.5,"4-Wheel Drive","Mercedes-Benz","E350 4matic","Automatic",2011
"22394",15,23,8,5.5,"4-Wheel Drive","Mercedes-Benz","E550 4matic","Automatic",2011
"22395",13,20,8,6.2,"Rear-Wheel Drive","Mercedes-Benz","E63 AMG","Automatic",2011
"22396",28,33,4,1.8,"Front-Wheel Drive","Nissan","Versa","Automatic",2011
"22397",24,31,4,1.8,"Front-Wheel Drive","Nissan","Versa","Automatic",2011
"22398",26,31,4,1.8,"Front-Wheel Drive","Nissan","Versa","Manual",2011
"22399",31,39,4,2,"Front-Wheel Drive","Ford","Tempo","Manual",1985
"22400",22,29,4,1.8,"Front-Wheel Drive","Honda","Prelude","Manual",1987
"22401",25,32,4,1.6,"Front-Wheel Drive","Nissan","Versa","Automatic",2011
"22402",26,33,4,1.6,"Front-Wheel Drive","Nissan","Versa","Manual",2011
"22403",18,25,4,2.3,"Front-Wheel Drive","Mazda","Speed 3","Manual",2011
"22404",19,26,6,3.2,"Front-Wheel Drive","Volvo","S80 FWD","Automatic",2011
"22405",18,26,6,3,"All-Wheel Drive","Volvo","S80 AWD","Automatic",2011
"22406",17,27,8,4.2,"All-Wheel Drive","Audi","A8 L","Automatic",2011
"22407",17,26,6,3.9,"Front-Wheel Drive","Buick","Lucerne","Automatic",2011
"22408",17,26,6,3.9,"Front-Wheel Drive","Chevrolet","Impala","Automatic",2011
"22409",19,29,6,3.5,"Front-Wheel Drive","Chevrolet","Impala","Automatic",2011
"22410",15,23,8,4.6,"Front-Wheel Drive","Buick","Lucerne","Automatic",2011
"22411",21,27,4,2,"Front-Wheel Drive","Honda","Prelude","Automatic",1987
"22412",15,23,8,4.6,"Front-Wheel Drive","Cadillac","DTS","Automatic",2011
"22413",12,18,8,4.6,"Front-Wheel Drive","Cadillac","Limousine","Automatic",2011
"22414",12,17,8,4.6,"Front-Wheel Drive","Cadillac","Funeral Coach / Hearse","Automatic",2011
"22415",18,27,6,3.8,"Rear-Wheel Drive","Hyundai","Genesis","Automatic",2011
"22416",17,24,8,4.6,"Rear-Wheel Drive","Hyundai","Genesis","Automatic",2011
"22417",15,23,8,5.5,"Rear-Wheel Drive","Mercedes-Benz","S550","Automatic",2011
"22418",14,21,8,5.5,"4-Wheel Drive","Mercedes-Benz","S550 4matic","Automatic",2011
"22419",18,26,6,3.6,"Rear-Wheel Drive","Porsche","Panamera","Automatic",2011
"22420",16,24,8,4.8,"Rear-Wheel Drive","Porsche","Panamera S","Automatic",2011
"22421",16,24,8,4.8,"All-Wheel Drive","Porsche","Panamera 4S","Automatic",2011
"22422",22,29,4,2,"Front-Wheel Drive","Honda","Prelude","Manual",1987
"22423",15,23,8,4.8,"All-Wheel Drive","Porsche","Panamera Turbo","Automatic",2011
"22424",18,26,6,3.6,"4-Wheel Drive","Porsche","Panamera 4","Automatic",2011
"22425",11,18,12,6.7,"Rear-Wheel Drive","Rolls-Royce","Phantom","Automatic",2011
"22426",11,18,12,6.7,"Rear-Wheel Drive","Rolls-Royce","Phantom EWB","Automatic",2011
"22427",21,29,4,2,"All-Wheel Drive","Audi","A4 Avant quattro","Automatic",2011
"22428",21,30,4,2,"Front-Wheel Drive","Audi","A3","Manual",2011
"22429",22,28,4,2,"Front-Wheel Drive","Audi","A3","Automatic",2011
"22430",21,28,4,2,"All-Wheel Drive","Audi","A3 quattro","Automatic",2011
"22431",17,22,4,2.5,"All-Wheel Drive","Subaru","Impreza Wagon/Outback Sport AWD","Manual",2011
"22432",19,25,4,2.5,"All-Wheel Drive","Subaru","Impreza Wagon/Outback Sport AWD","Manual",2011
"22433",23,26,4,1.5,"Front-Wheel Drive","Hyundai","Excel","Automatic",1987
"22434",19,24,4,2.3,"Front-Wheel Drive","Acura","RDX 2WD","Automatic",2011
"22435",25,30,4,1.6,"Front-Wheel Drive","Kia","Soul","Automatic",2011
"22436",26,31,4,1.6,"Front-Wheel Drive","Kia","Soul","Manual",2011
"22437",24,29,4,2,"Front-Wheel Drive","Kia","Soul","Automatic",2011
"22438",24,30,4,2,"Front-Wheel Drive","Kia","Soul","Manual",2011
"22439",24,32,4,2,"Front-Wheel Drive","Mitsubishi","Lancer Sportback","Manual",2011
"22440",22,30,4,2.4,"Front-Wheel Drive","Mitsubishi","Lancer Sportback","Manual",2011
"22441",18,25,4,2,"All-Wheel Drive","Mitsubishi","Lancer Sportback","Automatic",2011
"22442",21,30,5,2.5,"Front-Wheel Drive","Volvo","V50 FWD","Automatic",2011
"22443",24,31,5,2.5,"Front-Wheel Drive","Volkswagen","Jetta SportWagen","Automatic",2011
"22444",24,28,4,1.5,"Front-Wheel Drive","Hyundai","Excel","Manual",1987
"22445",23,33,5,2.5,"Front-Wheel Drive","Volkswagen","Jetta SportWagen","Manual",2011
"22446",18,26,6,3,"All-Wheel Drive","Audi","A6 Avant quattro","Automatic",2011
"22447",20,26,4,2.4,"Front-Wheel Drive","Kia","Rondo","Automatic",2011
"22448",18,25,6,2.7,"Front-Wheel Drive","Kia","Rondo","Automatic",2011
"22449",16,23,6,3.5,"4-Wheel Drive","Mercedes-Benz","E350 4matic (wagon)","Automatic",2011
"22450",19,25,4,2.7,"Rear-Wheel Drive","Toyota","Tacoma 2WD","Automatic",2011
"22451",21,25,4,2.7,"Rear-Wheel Drive","Toyota","Tacoma 2WD","Manual",2011
"22452",17,21,6,4,"Rear-Wheel Drive","Toyota","Tacoma 2WD","Automatic",2011
"22453",15,19,6,4,"Rear-Wheel Drive","Toyota","Tacoma 2WD","Manual",2011
"22454",18,21,4,2.7,"Part-time 4-Wheel Drive","Toyota","Tacoma 4WD","Automatic",2011
"22455",25,31,4,1.5,"Front-Wheel Drive","Hyundai","Excel","Manual",1987
"22456",18,20,4,2.7,"Part-time 4-Wheel Drive","Toyota","Tacoma 4WD","Manual",2011
"22457",16,20,6,4,"Part-time 4-Wheel Drive","Toyota","Tacoma 4WD","Automatic",2011
"22458",14,18,6,4,"Part-time 4-Wheel Drive","Toyota","Tacoma 4WD","Manual",2011
"22459",15,20,6,3.7,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",2011
"22460",14,19,8,4.7,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",2011
"22461",14,20,6,3.7,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Automatic",2011
"22462",14,19,8,4.7,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Automatic",2011
"22463",14,20,8,5.7,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Automatic",2011
"22464",20,23,8,6,"Rear-Wheel Drive","Chevrolet","Silverado 15 Hybrid 2WD","Automatic",2011
"22465",20,23,8,6,"Rear-Wheel Drive","GMC","Sierra 15 Hybrid 2WD","Automatic",2011
"22466",26,30,4,1.5,"Front-Wheel Drive","Isuzu","I-Mark","Automatic",1987
"22467",12,18,8,6.2,"Rear-Wheel Drive","Chevrolet","Silverado C15 2WD","Automatic",2011
"22468",12,18,8,6.2,"Rear-Wheel Drive","GMC","Sierra C15 2WD","Automatic",2011
"22469",14,18,6,3.7,"4-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",2011
"22470",14,19,8,4.7,"4-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",2011
"22471",13,18,8,4.7,"4-Wheel Drive","Dodge","Ram 1500 Pickup 4WD","Automatic",2011
"22472",13,19,8,5.7,"4-Wheel Drive","Dodge","Ram 1500 Pickup 4WD","Automatic",2011
"22473",20,23,8,6,"4-Wheel Drive","Chevrolet","Silverado 15 Hybrid 4WD","Automatic",2011
"22474",20,23,8,6,"4-Wheel Drive","GMC","Sierra 15 Hybrid 4WD","Automatic",2011
"22475",12,18,8,6.2,"4-Wheel Drive","Chevrolet","Silverado K15 4WD","Automatic",2011
"22476",12,18,8,6.2,"4-Wheel Drive","GMC","Sierra K15 4WD","Automatic",2011
"22477",31,37,4,1.5,"Front-Wheel Drive","Isuzu","I-Mark","Manual",1987
"22478",12,18,8,6.2,"All-Wheel Drive","GMC","Sierra K15 AWD","Automatic",2011
"22479",15,20,6,3.5,"All-Wheel Drive","Honda","Ridgeline Truck 4WD","Automatic",2011
"22480",13,18,8,5.3,"Rear-Wheel Drive","Chevrolet","Express 1500 2WD Cargo","Automatic",2011
"22481",13,17,8,5.3,"Rear-Wheel Drive","Chevrolet","Express 1500 2WD Conversion Cargo","Automatic",2011
"22482",13,18,8,5.3,"Rear-Wheel Drive","GMC","Savana 1500 2WD (cargo)","Automatic",2011
"22483",13,17,8,5.3,"Rear-Wheel Drive","GMC","Savana 1500 2WD Conversion (cargo)","Automatic",2011
"22484",10,16,8,6,"Rear-Wheel Drive","Chevrolet","Express 2500 2WD Conversion Cargo","Automatic",2011
"22485",10,16,8,6,"Rear-Wheel Drive","Chevrolet","Express 2500 2WD Cargo","Automatic",2011
"22486",10,16,8,6,"Rear-Wheel Drive","Chevrolet","Express 3500 2WD Cargo","Automatic",2011
"22487",10,16,8,6,"Rear-Wheel Drive","GMC","Savana 2500 2WD Conversion (cargo)","Automatic",2011
"22488",28,35,4,1.5,"Front-Wheel Drive","Isuzu","I-Mark","Manual",1987
"22489",10,16,8,6,"Rear-Wheel Drive","GMC","Savana 2500 2WD (cargo)","Automatic",2011
"22490",10,16,8,6,"Rear-Wheel Drive","GMC","Savana 3500 2WD (cargo)","Automatic",2011
"22491",13,17,8,5.3,"All-Wheel Drive","Chevrolet","Express 1500 AWD Conversion Cargo","Automatic",2011
"22492",13,17,8,5.3,"All-Wheel Drive","Chevrolet","Express 1500 AWD Cargo","Automatic",2011
"22493",13,17,8,5.3,"All-Wheel Drive","GMC","Savana 1500  AWD (cargo)","Automatic",2011
"22494",13,17,8,5.3,"All-Wheel Drive","GMC","Savana 1500  AWD Conversion (cargo)","Automatic",2011
"22495",13,17,8,5.3,"Rear-Wheel Drive","Chevrolet","Express 1500 2WD Passenger","Automatic",2011
"22496",13,17,8,5.3,"Rear-Wheel Drive","GMC","Savana 1500 2WD (Passenger)","Automatic",2011
"22497",11,16,8,6,"Rear-Wheel Drive","Chevrolet","Express 2500 2WD Passenger","Automatic",2011
"22498",11,16,8,6,"Rear-Wheel Drive","Chevrolet","Express 3500 2WD Passenger","Automatic",2011
"22499",24,33,4,1.5,"Front-Wheel Drive","Isuzu","I-Mark","Manual",1987
"22500",11,16,8,6,"Rear-Wheel Drive","GMC","Savana 2500 2WD (Passenger)","Automatic",2011
"22501",11,16,8,6,"Rear-Wheel Drive","GMC","Savana 3500 2WD (Passenger)","Automatic",2011
"22502",13,17,8,5.3,"All-Wheel Drive","Chevrolet","Express 1500 AWD Passenger","Automatic",2011
"22503",13,17,8,5.3,"All-Wheel Drive","GMC","Savana 1500 AWD (Passenger)","Automatic",2011
"22504",16,22,6,3.7,"Rear-Wheel Drive","Jeep","Liberty 2WD","Automatic",2011
"22505",16,22,6,3.7,"Rear-Wheel Drive","Dodge","Nitro 2WD","Automatic",2011
"22506",16,21,6,4,"Rear-Wheel Drive","Dodge","Nitro 2WD","Automatic",2011
"22507",15,21,6,3.8,"Front-Wheel Drive","Mitsubishi","Endeavor 2WD","Automatic",2011
"22508",19,26,6,3.5,"Front-Wheel Drive","Ford","Edge FWD","Automatic",2011
"22509",19,27,6,3.5,"Front-Wheel Drive","Ford","Edge FWD","Automatic",2011
"22510",22,26,4,2.3,"Front-Wheel Drive","Ford","Tempo","Automatic",1985
"22511",18,22,4,2,"Rear-Wheel Drive","Isuzu","Impulse","Automatic",1987
"22512",18,25,6,3.7,"Front-Wheel Drive","Ford","Edge FWD","Automatic",2011
"22513",19,25,6,3.7,"Front-Wheel Drive","Lincoln","MKX FWD","Automatic",2011
"22514",22,29,4,2.4,"Front-Wheel Drive","Chevrolet","HHR FWD","Automatic",2011
"22515",22,29,4,2.4,"Front-Wheel Drive","Chevrolet","HHR Panel FWD","Automatic",2011
"22516",18,24,6,3,"Front-Wheel Drive","Cadillac","SRX 2WD","Automatic",2011
"22517",22,31,4,2.4,"Front-Wheel Drive","Chevrolet","Equinox FWD","Automatic",2011
"22518",22,31,4,2.4,"Front-Wheel Drive","GMC","Terrain FWD","Automatic",2011
"22519",21,30,4,2.2,"Front-Wheel Drive","Chevrolet","HHR FWD","Automatic",2011
"22520",21,30,4,2.2,"Front-Wheel Drive","Chevrolet","HHR Panel FWD","Automatic",2011
"22521",22,31,4,2.2,"Front-Wheel Drive","Chevrolet","HHR FWD","Manual",2011
"22522",18,25,4,2,"Rear-Wheel Drive","Isuzu","Impulse","Manual",1987
"22523",22,31,4,2.2,"Front-Wheel Drive","Chevrolet","HHR Panel FWD","Manual",2011
"22524",20,23,8,6,"Rear-Wheel Drive","Cadillac","Escalade Hybrid 2WD","Automatic",2011
"22525",20,23,8,6,"Rear-Wheel Drive","Chevrolet","Tahoe Hybrid 2WD","Automatic",2011
"22526",20,23,8,6,"Rear-Wheel Drive","GMC","Yukon 1500 Hybrid 2WD","Automatic",2011
"22527",17,24,6,3.6,"Front-Wheel Drive","Buick","Enclave FWD","Automatic",2011
"22528",17,24,6,3.6,"Front-Wheel Drive","Chevrolet","Traverse FWD","Automatic",2011
"22529",17,24,6,3.6,"Front-Wheel Drive","GMC","Acadia FWD","Automatic",2011
"22530",14,18,8,6.2,"Rear-Wheel Drive","GMC","Yukon 1500 2WD","Automatic",2011
"22531",14,18,8,6.2,"Rear-Wheel Drive","GMC","Yukon XL 1500 2WD","Automatic",2011
"22532",14,18,8,6.2,"Rear-Wheel Drive","Cadillac","Escalade 2WD","Automatic",2011
"22533",18,23,4,2,"Rear-Wheel Drive","Isuzu","Impulse","Automatic",1987
"22534",14,18,8,6.2,"Rear-Wheel Drive","Cadillac","Escalade ESV 2WD","Automatic",2011
"22535",22,29,4,2.4,"Front-Wheel Drive","Chevrolet","HHR FWD","Manual",2011
"22536",22,29,4,2.4,"Front-Wheel Drive","Chevrolet","HHR Panel FWD","Manual",2011
"22537",10,16,8,6,"Rear-Wheel Drive","Chevrolet","Suburban 2500 2WD","Automatic",2011
"22538",10,16,8,6,"Rear-Wheel Drive","GMC","Yukon XL 2500 2WD","Automatic",2011
"22539",22,30,4,2.4,"Front-Wheel Drive","Hyundai","Tucson 2WD","Automatic",2011
"22540",21,28,4,2.4,"Front-Wheel Drive","Hyundai","Tucson 2WD","Manual",2011
"22541",23,30,4,2,"Front-Wheel Drive","Hyundai","Tucson 2WD","Automatic",2011
"22542",20,27,4,2,"Front-Wheel Drive","Hyundai","Tucson 2WD","Manual",2011
"22543",22,30,4,2.4,"Front-Wheel Drive","Kia","Sportage 2WD","Automatic",2011
"22544",18,23,4,2,"Rear-Wheel Drive","Isuzu","Impulse","Manual",1987
"22545",21,28,4,2.4,"Front-Wheel Drive","Kia","Sportage 2WD","Manual",2011
"22546",16,21,6,3.5,"Rear-Wheel Drive","Mercedes-Benz","ML350","Automatic",2011
"22547",14,20,8,5.6,"Rear-Wheel Drive","Infiniti","QX56 2WD","Automatic",2011
"22548",18,25,6,3.2,"Front-Wheel Drive","Volvo","XC60 FWD","Automatic",2011
"22549",18,25,6,3.2,"Front-Wheel Drive","Volvo","XC70 FWD","Automatic",2011
"22550",16,22,6,3.2,"Front-Wheel Drive","Volvo","XC90 FWD","Automatic",2011
"22551",20,25,4,2,"Front-Wheel Drive","Volkswagen","Tiguan","Automatic",2011
"22552",18,26,4,2,"Front-Wheel Drive","Volkswagen","Tiguan","Manual",2011
"22553",20,27,4,2,"All-Wheel Drive","Audi","Q5","Automatic",2011
"22554",18,23,6,3.2,"All-Wheel Drive","Audi","Q5","Automatic",2011
"22555",12,16,12,5.3,"Rear-Wheel Drive","Jaguar","XJS","Automatic",1987
"22556",16,21,6,3,"All-Wheel Drive","Audi","Q7","Automatic",2011
"22557",17,24,6,3,"All-Wheel Drive","Audi","Q7","Automatic",2011
"22558",19,26,6,3,"All-Wheel Drive","Volkswagen","Touareg","Automatic",2011
"22559",15,21,6,3.7,"4-Wheel Drive","Jeep","Liberty 4WD","Automatic",2011
"22560",15,21,6,3.7,"4-Wheel Drive","Dodge","Nitro 4WD","Automatic",2011
"22561",16,21,6,4,"4-Wheel Drive","Dodge","Nitro 4WD","Automatic",2011
"22562",15,19,6,3.8,"All-Wheel Drive","Mitsubishi","Endeavor AWD","Automatic",2011
"22563",18,25,6,3.5,"All-Wheel Drive","Ford","Edge AWD","Automatic",2011
"22564",18,25,6,3.5,"All-Wheel Drive","Ford","Edge AWD","Automatic",2011
"22565",17,23,6,3.7,"All-Wheel Drive","Ford","Edge AWD","Automatic",2011
"22566",14,17,6,4.2,"Rear-Wheel Drive","Jaguar","XJ6","Automatic",1987
"22567",17,23,6,3.7,"All-Wheel Drive","Lincoln","MKX AWD","Automatic",2011
"22568",20,28,4,2.4,"All-Wheel Drive","Chevrolet","Equinox AWD","Automatic",2011
"22569",20,28,4,2.4,"All-Wheel Drive","GMC","Terrain AWD","Automatic",2011
"22570",17,22,6,3,"All-Wheel Drive","Cadillac","SRX AWD","Automatic",2011
"22571",16,22,6,2.8,"All-Wheel Drive","Cadillac","SRX AWD","Automatic",2011
"22572",20,23,8,6,"4-Wheel Drive","Cadillac","Escalade Hybrid 4WD","Automatic",2011
"22573",20,23,8,6,"4-Wheel Drive","Chevrolet","Tahoe Hybrid 4WD","Automatic",2011
"22574",20,23,8,6,"4-Wheel Drive","GMC","Yukon 1500 Hybrid 4WD","Automatic",2011
"22575",16,22,6,3.6,"All-Wheel Drive","Buick","Enclave AWD","Automatic",2011
"22576",16,23,6,3.6,"All-Wheel Drive","Chevrolet","Traverse AWD","Automatic",2011
"22577",12,14,6,2.5,"Rear-Wheel Drive","Maserati","Biturbo 425","Automatic",1987
"22578",16,23,6,3.6,"All-Wheel Drive","GMC","Acadia AWD","Automatic",2011
"22579",13,18,8,6.2,"All-Wheel Drive","Cadillac","Escalade AWD","Automatic",2011
"22580",13,18,8,6.2,"All-Wheel Drive","GMC","Yukon Denali 1500 AWD","Automatic",2011
"22581",13,18,8,6.2,"All-Wheel Drive","Cadillac","Escalade ESV AWD","Automatic",2011
"22582",13,18,8,6.2,"All-Wheel Drive","GMC","Yukon XL 1500 AWD","Automatic",2011
"22583",10,16,8,6,"4-Wheel Drive","Chevrolet","Suburban 2500 4WD","Automatic",2011
"22584",10,16,8,6,"4-Wheel Drive","GMC","Yukon XL 2500 4WD","Automatic",2011
"22585",17,22,4,2.3,"All-Wheel Drive","Acura","RDX 4WD","Automatic",2011
"22586",21,28,4,2.4,"4-Wheel Drive","Hyundai","Tucson 4WD","Automatic",2011
"22587",20,26,4,2.4,"4-Wheel Drive","Hyundai","Tucson 4WD","Manual",2011
"22588",12,16,6,2.5,"Rear-Wheel Drive","Maserati","Biturbo 425","Manual",1987
"22589",21,27,4,2.4,"4-Wheel Drive","Kia","Sportage 4WD","Automatic",2011
"22590",20,26,4,2.4,"4-Wheel Drive","Kia","Sportage 4WD","Manual",2011
"22591",15,20,6,3.5,"Rear-Wheel Drive","Mercedes-Benz","ML350 4matic","Automatic",2011
"22592",13,18,8,5.5,"4-Wheel Drive","Mercedes-Benz","ML550 4matic","Automatic",2011
"22593",15,19,6,3.5,"Rear-Wheel Drive","Mercedes-Benz","R350 4matic","Automatic",2011
"22594",13,18,8,4.7,"4-Wheel Drive","Mercedes-Benz","GL450 4matic","Automatic",2011
"22595",14,20,8,5.6,"4-Wheel Drive","Infiniti","QX56 4WD","Automatic",2011
"22596",16,22,8,4.8,"All-Wheel Drive","Porsche","Cayenne S","Automatic",2011
"22597",15,22,8,4.8,"All-Wheel Drive","Porsche","Cayenne Turbo","Automatic",2011
"22598",17,22,6,3,"All-Wheel Drive","Volvo","XC70 AWD","Automatic",2011
"22599",26,31,5,2.5,"Rear-Wheel Drive","Mercedes-Benz","190D 2.5","Automatic",1987
"22600",17,22,6,3,"All-Wheel Drive","Volvo","XC60 AWD","Automatic",2011
"22601",14,21,8,4.4,"All-Wheel Drive","Volvo","XC90 AWD","Automatic",2011
"22602",16,22,6,3.2,"All-Wheel Drive","Volvo","XC90 AWD","Automatic",2011
"22603",18,24,6,3.2,"All-Wheel Drive","Volvo","XC70 AWD","Automatic",2011
"22604",18,24,6,3.2,"All-Wheel Drive","Volvo","XC60 AWD","Automatic",2011
"22605",19,25,4,2,"All-Wheel Drive","Volkswagen","Tiguan 4motion","Automatic",2011
"22606",16,27,6,2.8,"All-Wheel Drive","Saab","9-5 Sedan AWD","Automatic",2010
"22607",31,37,4,1.5,"Front-Wheel Drive","Honda","CR-Z","Manual",2011
"22608",34,38,4,1.5,"Front-Wheel Drive","Honda","CR-Z","Automatic",2011
"22609",16,23,6,3.6,"Rear-Wheel Drive","Porsche","911 GT2 RS","Manual",2011
"22610",25,33,5,2.5,"Rear-Wheel Drive","Mercedes-Benz","190D 2.5","Manual",1987
"22611",11,17,12,5.9,"Rear-Wheel Drive","Aston Martin","DB9","Manual",2011
"22612",28,35,4,1.6,"Front-Wheel Drive","MINI","Cooper","Automatic",2011
"22613",29,36,4,1.6,"Front-Wheel Drive","MINI","Cooper","Manual",2011
"22614",27,34,4,1.6,"Front-Wheel Drive","MINI","Cooper Convertible","Automatic",2011
"22615",27,34,4,1.6,"Front-Wheel Drive","MINI","Cooper Convertible","Manual",2011
"22616",25,33,4,1.6,"Front-Wheel Drive","MINI","Cooper S","Automatic",2011
"22617",27,35,4,1.6,"Front-Wheel Drive","MINI","Cooper S","Manual",2011
